Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,3.9820001125335693,3.9830000400543213,3.936000108718872,3.9579999446868896,3.9579999446868896,289892128
2019-09-24,3.9600000381469727,3.996999979019165,3.9539999961853027,3.9609999656677246,3.9609999656677246,211482034
2019-09-25,3.9539999961853027,3.9579999446868896,3.931999921798706,3.934000015258789,3.934000015258789,234976431
2019-09-26,3.9489998817443848,3.9579999446868896,3.9040000438690186,3.9070000648498535,3.9070000648498535,317094917
2019-09-27,3.9130001068115234,3.9230000972747803,3.9000000953674316,3.9159998893737793,3.9159998893737793,267734088
2019-09-30,3.9100000858306885,3.9189999103546143,3.864000082015991,3.86899995803833,3.86899995803833,263288381
2019-10-08,3.874000072479248,3.9210000038146973,3.874000072479248,3.8940000534057617,3.8940000534057617,323423873
2019-10-09,3.884999990463257,3.9070000648498535,3.86299991607666,3.9049999713897705,3.9049999713897705,250789659
2019-10-10,3.9030001163482666,3.940000057220459,3.8889999389648438,3.933000087738037,3.933000087738037,236335248
2019-10-11,3.940999984741211,3.993000030517578,3.927000045776367,3.9809999465942383,3.9809999465942383,306020073
2019-10-14,4.001999855041504,4.050000190734863,3.997999906539917,4.010000228881836,4.010000228881836,395654617
2019-10-15,4.008999824523926,4.013999938964844,3.994999885559082,3.996999979019165,3.996999979019165,295000513
2019-10-16,4.001999855041504,4.031000137329102,3.9800000190734863,3.9830000400543213,3.9830000400543213,314366343
2019-10-17,3.986999988555908,4.001999855041504,3.9769999980926514,3.989000082015991,3.989000082015991,193642784
2019-10-18,3.990999937057495,4.00600004196167,3.9210000038146973,3.930999994277954,3.930999994277954,308143071
2019-10-21,3.921999931335449,3.943000078201294,3.9170000553131104,3.940000057220459,3.940000057220459,184939266
2019-10-22,3.947999954223633,3.9639999866485596,3.930000066757202,3.9549999237060547,3.9549999237060547,164134229
2019-10-23,3.9560000896453857,3.9609999656677246,3.921999931335449,3.934000015258789,3.934000015258789,147826200
2019-10-24,3.934999942779541,3.9539999961853027,3.9130001068115234,3.938999891281128,3.938999891281128,202167106
2019-10-25,3.933000087738037,3.9679999351501465,3.9089999198913574,3.9630000591278076,3.9630000591278076,250290767
2019-10-28,3.9700000286102295,3.992000102996826,3.9619998931884766,3.9860000610351562,3.9860000610351562,267434287
2019-10-29,3.989000082015991,3.989000082015991,3.9690001010894775,3.9730000495910645,3.9730000495910645,209553585
2019-10-30,3.9660000801086426,3.9700000286102295,3.938999891281128,3.947000026702881,3.947000026702881,262846100
2019-10-31,3.9560000896453857,3.9649999141693115,3.936000108718872,3.944999933242798,3.944999933242798,192782765
2019-11-01,3.940000057220459,4.0269999504089355,3.934000015258789,4.026000022888184,4.026000022888184,320651363
2019-11-04,4.025000095367432,4.046999931335449,4.0229997634887695,4.039000034332275,4.039000034332275,235968262
2019-11-05,4.039000034332275,4.10099983215332,4.0320000648498535,4.061999797821045,4.061999797821045,352935688
2019-11-06,4.059999942779541,4.065999984741211,4.0329999923706055,4.045000076293945,4.045000076293945,205938945
2019-11-07,4.045000076293945,4.073999881744385,4.0329999923706055,4.050000190734863,4.050000190734863,237722500
2019-11-08,4.079999923706055,4.084000110626221,4.03000020980835,4.033999919891357,4.033999919891357,297216299
2019-11-11,4.013000011444092,4.013000011444092,3.9600000381469727,3.9670000076293945,3.9670000076293945,347068934
2019-11-12,3.9619998931884766,3.9790000915527344,3.937999963760376,3.9619998931884766,3.9619998931884766,330054660
2019-11-13,3.9570000171661377,3.9649999141693115,3.941999912261963,3.9590001106262207,3.9590001106262207,202016501
2019-11-14,3.9590001106262207,3.9760000705718994,3.9519999027252197,3.9619998931884766,3.9619998931884766,238587713
2019-11-15,3.9630000591278076,3.9790000915527344,3.940000057220459,3.943000078201294,3.943000078201294,187791494
2019-11-18,3.940999984741211,3.9779999256134033,3.931999921798706,3.9709999561309814,3.9709999561309814,240875274
2019-11-19,3.9690001010894775,4.013000011444092,3.9630000591278076,4.011000156402588,4.011000156402588,237888988
2019-11-20,4.010000228881836,4.010000228881836,3.9590001106262207,3.9700000286102295,3.9700000286102295,216610292
2019-11-21,3.9600000381469727,3.9670000076293945,3.937000036239624,3.950000047683716,3.950000047683716,244840685
2019-11-22,3.9590001106262207,3.9860000610351562,3.8940000534057617,3.9079999923706055,3.9079999923706055,354707168
2019-11-25,3.9149999618530273,3.937000036239624,3.9030001163482666,3.936000108718872,3.936000108718872,252457634
2019-11-26,3.947000026702881,3.9560000896453857,3.9240000247955322,3.941999912261963,3.941999912261963,285821518
2019-11-27,3.940000057220459,3.9539999961853027,3.9210000038146973,3.936000108718872,3.936000108718872,211239168
2019-11-28,3.936000108718872,3.9519999027252197,3.9170000553131104,3.930000066757202,3.930000066757202,169480950
2019-11-29,3.921999931335449,3.927999973297119,3.868000030517578,3.88700008392334,3.88700008392334,302917100
2019-12-02,3.8910000324249268,3.9110000133514404,3.88700008392334,3.8949999809265137,3.8949999809265137,174355701
2019-12-03,3.885999917984009,3.9130001068115234,3.869999885559082,3.9110000133514404,3.9110000133514404,198551900
2019-12-04,3.9000000953674316,3.9140000343322754,3.888000011444092,3.9130001068115234,3.9130001068115234,158939610
2019-12-05,3.9210000038146973,3.9489998817443848,3.9200000762939453,3.941999912261963,3.941999912261963,219206401
2019-12-06,3.944000005722046,3.9670000076293945,3.938999891281128,3.9670000076293945,3.9670000076293945,213071653
2019-12-09,3.9660000801086426,3.9749999046325684,3.941999912261963,3.953000068664551,3.953000068664551,232220816
2019-12-10,3.946000099182129,3.9609999656677246,3.940999984741211,3.9560000896453857,3.9560000896453857,186995451
2019-12-11,3.9019999504089355,3.9040000438690186,3.882999897003174,3.9010000228881836,3.9010000228881836,170498912
2019-12-12,3.9010000228881836,3.9040000438690186,3.884999990463257,3.88700008392334,3.88700008392334,137151900
2019-12-13,3.9240000247955322,3.9749999046325684,3.9230000972747803,3.9679999351501465,3.9679999351501465,436082930
2019-12-16,3.9670000076293945,3.98799991607666,3.9509999752044678,3.9800000190734863,3.9800000190734863,302848303
2019-12-17,3.9779999256134033,4.067999839782715,3.9739999771118164,4.041999816894531,4.041999816894531,525630459
2019-12-18,4.043000221252441,4.057000160217285,4.021999835968018,4.026000022888184,4.026000022888184,363117684
2019-12-19,4.03000020980835,4.0329999923706055,4.01200008392334,4.020999908447266,4.020999908447266,264192000
2019-12-20,4.019000053405762,4.046000003814697,4.013999938964844,4.015999794006348,4.015999794006348,328779836
2019-12-23,4.014999866485596,4.0320000648498535,3.9619998931884766,3.9639999866485596,3.9639999866485596,447144760
2019-12-24,3.9649999141693115,3.993000030517578,3.9639999866485596,3.984999895095825,3.984999895095825,312792100
2019-12-25,3.984999895095825,3.996999979019165,3.9730000495910645,3.992000102996826,3.992000102996826,310578426
2019-12-26,3.989000082015991,4.026000022888184,3.986999988555908,4.020999908447266,4.020999908447266,332255940
2019-12-27,4.025000095367432,4.067999839782715,4.015999794006348,4.017000198364258,4.017000198364258,436813014
2019-12-30,4.00600004196167,4.0879998207092285,4.0,4.074999809265137,4.074999809265137,542381449
2019-12-31,4.068999767303467,4.098999977111816,4.061999797821045,4.0960001945495605,4.0960001945495605,352185905
2020-01-02,4.119999885559082,4.173999786376953,4.11899995803833,4.14900016784668,4.14900016784668,627623614
2020-01-03,4.156000137329102,4.1620001792907715,4.132999897003174,4.139999866485596,4.139999866485596,469673776
2020-01-06,4.125999927520752,4.171000003814697,4.093999862670898,4.123000144958496,4.123000144958496,666504783
2020-01-07,4.133999824523926,4.159999847412109,4.127999782562256,4.15500020980835,4.15500020980835,464959514
2020-01-08,4.113999843597412,4.113999843597412,4.113999843597412,4.113999843597412,4.113999843597412,562852067
2020-01-09,4.138000011444092,4.164999961853027,4.133999824523926,4.1579999923706055,4.1579999923706055,394431722
2020-01-10,4.164999961853027,4.176000118255615,4.144000053405762,4.1570000648498535,4.1570000648498535,379555000
2020-01-13,4.202000141143799,4.204999923706055,4.202000141143799,4.202000141143799,4.202000141143799,373639185
2020-01-14,4.184000015258789,4.184000015258789,4.184000015258789,4.184000015258789,4.184000015258789,409962842
2020-01-15,4.184000015258789,4.190000057220459,4.144999980926514,4.1519999504089355,4.1519999504089355,319607409
2020-01-16,4.158999919891357,4.163000106811523,4.135000228881836,4.145999908447266,4.145999908447266,416297801
2020-01-17,4.1519999504089355,4.175000190734863,4.13700008392334,4.151000022888184,4.151000022888184,321627384
2020-01-20,4.156000137329102,4.183000087738037,4.142000198364258,4.181000232696533,4.181000232696533,353488249
2020-01-21,4.163000106811523,4.163000106811523,4.099999904632568,4.105000019073486,4.105000019073486,618294600
2020-01-22,4.089000225067139,4.132999897003174,4.033999919891357,4.11899995803833,4.11899995803833,907393261
2020-01-23,4.080999851226807,4.090000152587891,3.9560000896453857,3.996000051498413,3.996000051498413,753583400
2020-02-03,3.7300000190734863,3.7360000610351562,3.635999917984009,3.6589999198913574,3.6589999198913574,1471075772
2020-02-04,3.6500000953674316,3.7760000228881836,3.6489999294281006,3.7699999809265137,3.7699999809265137,735843705
2020-02-05,3.7839999198913574,3.8550000190734863,3.7679998874664307,3.806999921798706,3.806999921798706,553287488
2020-02-06,3.822999954223633,3.9130001068115234,3.796999931335449,3.8970000743865967,3.8970000743865967,527965212
2020-02-07,3.869999885559082,3.8919999599456787,3.8440001010894775,3.888000011444092,3.888000011444092,346989051
2020-02-10,3.868000030517578,3.9100000858306885,3.8510000705718994,3.9010000228881836,3.9010000228881836,398519147
2020-02-11,3.9089999198913574,3.9600000381469727,3.9070000648498535,3.943000078201294,3.943000078201294,422258801
2020-02-12,3.938999891281128,3.9769999980926514,3.930000066757202,3.9709999561309814,3.9709999561309814,290783451
2020-02-13,3.9700000286102295,3.984999895095825,3.937999963760376,3.950000047683716,3.950000047683716,325961046
2020-02-14,3.944999933242798,3.994999885559082,3.943000078201294,3.9769999980926514,3.9769999980926514,313979347
2020-02-17,3.9860000610351562,4.070000171661377,3.9860000610351562,4.064000129699707,4.064000129699707,581140084
2020-02-18,4.057000160217285,4.061999797821045,4.01200008392334,4.039000034332275,4.039000034332275,709950982
2020-02-19,4.035999774932861,4.068999767303467,4.0289998054504395,4.039999961853027,4.039999961853027,440377238
2020-02-20,4.054999828338623,4.144000053405762,4.039000034332275,4.13100004196167,4.13100004196167,605241099
2020-02-21,4.123000144958496,4.177999973297119,4.117000102996826,4.144999980926514,4.144999980926514,444470153
2020-02-24,4.123000144958496,4.136000156402588,4.081999778747559,4.111999988555908,4.111999988555908,372727289
2020-02-25,4.051000118255615,4.116000175476074,4.01200008392334,4.104000091552734,4.104000091552734,603830762
2020-02-26,4.064000129699707,4.118000030517578,4.047999858856201,4.070000171661377,4.070000171661377,641793391
2020-02-27,4.083000183105469,4.0970001220703125,4.060999870300293,4.071000099182129,4.071000099182129,475330532
2020-02-28,4.010000228881836,4.019000053405762,3.9240000247955322,3.933000087738037,3.933000087738037,560071042
2020-03-02,3.947999954223633,4.090000152587891,3.947999954223633,4.076000213623047,4.076000213623047,426683708
2020-03-03,4.117000102996826,4.138999938964844,4.054999828338623,4.072999954223633,4.072999954223633,408776061
2020-03-04,4.065000057220459,4.104000091552734,4.047999858856201,4.1020002365112305,4.1020002365112305,295453297
2020-03-05,4.151000022888184,4.208000183105469,4.111000061035156,4.199999809265137,4.199999809265137,547831292
2020-03-06,4.164999961853027,4.169000148773193,4.117000102996826,4.120999813079834,4.120999813079834,249987730
2020-03-09,4.067999839782715,4.067999839782715,3.9809999465942383,3.990000009536743,3.990000009536743,423642354
2020-03-10,3.992000102996826,4.0879998207092285,3.943000078201294,4.078000068664551,4.078000068664551,859648156
2020-03-11,4.078000068664551,4.078000068664551,4.008999824523926,4.011000156402588,4.011000156402588,703269381
2020-03-12,3.9730000495910645,3.9749999046325684,3.9189999103546143,3.947999954223633,3.947999954223633,388119218
2020-03-13,3.8329999446868896,3.930000066757202,3.75,3.8889999389648438,3.8889999389648438,717892899
2020-03-16,3.884999990463257,3.884999990463257,3.7160000801086426,3.7260000705718994,3.7260000705718994,571080084
2020-03-17,3.759000062942505,3.7880001068115234,3.615000009536743,3.693000078201294,3.693000078201294,985255849
2020-03-18,3.7060000896453857,3.763000011444092,3.625999927520752,3.63100004196167,3.63100004196167,783304767
2020-03-19,3.634000062942505,3.6470000743865967,3.492000102996826,3.5959999561309814,3.5959999561309814,1248163833
2020-03-20,3.611999988555908,3.6570000648498535,3.5820000171661377,3.6440000534057617,3.6440000534057617,678689518
2020-03-23,3.5399999618530273,3.5820000171661377,3.513000011444092,3.5260000228881836,3.5260000228881836,807278071
2020-03-24,3.5889999866485596,3.622999906539917,3.5360000133514404,3.6110000610351562,3.6110000610351562,832898539
2020-03-25,3.693000078201294,3.7209999561309814,3.6700000762939453,3.7060000896453857,3.7060000896453857,1010026400
2020-03-26,3.683000087738037,3.7219998836517334,3.6700000762939453,3.683000087738037,3.683000087738037,355654180
2020-03-27,3.7290000915527344,3.753999948501587,3.697999954223633,3.700000047683716,3.700000047683716,491544293
2020-03-30,3.6589999198913574,3.684999942779541,3.630000114440918,3.6659998893737793,3.6659998893737793,497134429
2020-03-31,3.703000068664551,3.7060000896453857,3.6600000858306885,3.6689999103546143,3.6689999103546143,374003032
2020-04-01,3.6640000343322754,3.7230000495910645,3.6540000438690186,3.6730000972747803,3.6730000972747803,355438884
2020-04-02,3.6579999923706055,3.7279999256134033,3.6410000324249268,3.7230000495910645,3.7230000495910645,463048932
2020-04-03,3.7100000381469727,3.7239999771118164,3.683000087738037,3.697000026702881,3.697000026702881,324717000
2020-04-07,3.759999990463257,3.7929999828338623,3.757999897003174,3.7799999713897705,3.7799999713897705,546740521
2020-04-08,3.7660000324249268,3.7790000438690186,3.752000093460083,3.765000104904175,3.765000104904175,221917490
2020-04-09,3.7809998989105225,3.7880001068115234,3.7699999809265137,3.7760000228881836,3.7760000228881836,328543624
2020-04-10,3.7760000228881836,3.812000036239624,3.746000051498413,3.7639999389648438,3.7639999389648438,464247186
2020-04-13,3.75,3.757999897003174,3.7320001125335693,3.743000030517578,3.743000030517578,246696932
2020-04-14,3.759999990463257,3.808000087738037,3.755000114440918,3.805000066757202,3.805000066757202,376124777
2020-04-15,3.802999973297119,3.813999891281128,3.7809998989105225,3.7829999923706055,3.7829999923706055,239200804
2020-04-16,3.7699999809265137,3.796999931335449,3.7660000324249268,3.7850000858306885,3.7850000858306885,227317249
2020-04-17,3.813999891281128,3.8450000286102295,3.809999942779541,3.819000005722046,3.819000005722046,570480887
2020-04-20,3.8259999752044678,3.8359999656677246,3.812999963760376,3.8350000381469727,3.8350000381469727,382296046
